"judul","penulis","penerbit","kota","tahun","isbn","cover_url","baca_url","kategori"
"Surat dari samudra: antologi puisi anak","Agus Budi Wahyudi","Balai Bahasa Jawa Tengah, Badan Pengembangan dan Pembinaan Bahasa","-","2020","9786025238994","-","http://repositori.kemendikdasmen.go.id/16349/1/Surat%20Dari%20Samudra%20Antologi%20Puisi%20Anak%202018.pdf","800 Sastra"
"Sure pangajana nabitta Muhammad S.A.W. (surat pengajaran Nabi Kita Muhammad S.W.T)","Ambo Gani","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/25206/1/Sure%20Pengajana%20Nabitta%20Muhammad%20SAW.PDF","800 Sastra"
"Surek ugi sakke rupa I","Abdul Kadir Mulya","Pusat Pembinaan dan Pengembangan Bahasa","-","2024","9794599290","-","http://repositori.kemendikdasmen.go.id/30726/1/SUREK%20UGI%20SAKKE%20RUPA%20I.pdf","800 Sastra"
"Survei Bahasa &amp; Sastra di Timor Timur 1994","Made Denes Made Denes","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/2597/1/Survei%20Bahasa%20%26%20Sastra%20di%20Timor%20Timur%201994.pdf","800 Sastra"
"Suryadi WS. : sosok dan kreativitasnya","Siti Ajar Ismiyati","Balai Bahasa Daerah Istimewa Yogyakarta, Badan Pengembangan dan Penelitian Bahasa, Kementerian Pendidikan dan Kebudayaan","-","2017","9798477081","-","http://repositori.kemendikdasmen.go.id/id/eprint/2599","800 Sastra"
"Sutan lanjungan","Bahar Datuk Nagari Basa","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/25207/1/SUTAN%20LANJUNGAN.pdf","800 Sastra"
"Sutan tumangguang nan rancak di Labuah","Selasih Seleguri","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/25208/1/SUTAN%20TUMANGGUANG%20NAN%20RANCAK%20DI%20LABUAH.pdf","800 Sastra"
"Sutardji Calzoum Bachri : sastrawan Indonesia penerima anugerah mastera tahun 2006","Abdul Rozak Zaidan","Pusat Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/3679","800 Sastra"
"Suwarsa Warsiyah","Sastradihardja Sastradihardja","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","-","2023","9786239567569","-","http://repositori.kemendikdasmen.go.id/28773/1/20-Suwarsa%20Warsiyah.pdf","800 Sastra"
"Swaratama edisi 25, Mei-Agustus 2023","Keliek SW","Pustaka Digital Kementerian Pendidikan dan Kebudayaan","-","2026","ISSN: 27463389","-","http://repositori.kemendikdasmen.go.id/id/eprint/34652","800 Sastra"
"Swaratama: mbangun kuncaraning basa, sastra, lan budaya Jawa, edisi 21, tahun 2022","Geni Purbatini","Balai Bahasa Provinsi Jawa Tengah","-","2026","ISS: 27463389","-","http://repositori.kemendikdasmen.go.id/34660/1/Majalah%20Swaratama%20Edisi%2021.pdf","800 Sastra"
"Swaratama: mbangun kuncaraning basa, sastra, lan budaya Jawa, edisi 26, September-Desember 2023","Bambang Sulanjari","Balai Bahasa Provinsi Jawa Tengah","-","2026","9772746338006","-","http://repositori.kemendikdasmen.go.id/34760/1/7280938c9c9c4d5d03a2a2c3d040b496.pdf","800 Sastra"
"Syair Abdul Muluk","Raja Ali Haji","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/25209","800 Sastra"
"Syair Abdussaman: sebuah suntingan teks","Muhammad Jaruki","Pusat Bahasa, Departemen Pendidikan Nasional","-","2020","979685581X","-","http://repositori.kemendikdasmen.go.id/16151/1/Syair%20Abdussaman%202006.pdf","800 Sastra"
"Syair anggun cik tunggal","Tasat Tasat","Proyek Penerbitan Buku Bacaan dan Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27655/1/SYAIR%20ANGGUN%20CIK%20TUNGGAL.pdf","800 Sastra"
"Syair Brama Sahdan","Djantera Kawi","Pusat Pembinaan Dan Pengembangan Bahasa","-","2022","9794593931","-","http://repositori.kemendikdasmen.go.id/23851/1/SYAIR%20BRAMA%20SAHDAN.PDF","800 Sastra"
"Syair carang kulina","Bidang Permuseuman, Sejarah dan Kepurbakalaan Bidang Permuseuman, Sejarah dan Kepurbakalaan","Kantor Wilayah Departemen Pendidikan dan Kebudayaan Kalimantan Selatan","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27656/1/SYAIR%20CARANG%20KULINA.pdf","800 Sastra"
"Syair dandan setia","-","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/25210","800 Sastra"
"Syair Dandan Setia 2","Titik Indiyastini","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 - 459 -888 - 7","-","http://repositori.kemendikdasmen.go.id/3680/1/Syair%20Dandan%20Setia%20II%20Tahun%201998%20%20%20%20263.pdf","800 Sastra"
"Syair Dandan Setia I (1997)","TItIk Indlyastini TItIk Indlyastini","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-704-X","-","http://repositori.kemendikdasmen.go.id/2603/1/Syair%20Dandan%20Setia%20I%20%281997%29.pdf","800 Sastra"
"Syair Haji (1997)","Muhamad Fanani Muhamad Fanani","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-708-2","-","http://repositori.kemendikdasmen.go.id/2604/1/Syair%20Haji%20%281997%29.pdf","800 Sastra"
"Syair Indra Subkha Suntingan teks 1998","Erlir Nur Mujiningsih Erlir Nur Mujiningsih","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 -459 -886 -0","-","http://repositori.kemendikdasmen.go.id/2605/1/Syair%20Indra%20Subkha%20Suntingan%20teks%201998.pdf","800 Sastra"
"Syair khadamuddin","Aisyah Sulaiman Riau","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/25211/1/SYAIR%20KHADAMUDDIN.pdf","800 Sastra"
"Syair Kumbayat 2","Mardiyanto Mardiyanto","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-706-6","-","http://repositori.kemendikdasmen.go.id/3682/1/Syair%20Kumbayat%20II.pdf","800 Sastra"
"Syair Kumbayat I (1996)","Mardiyanto Mardiyanto","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-603-5","-","http://repositori.kemendikdasmen.go.id/2606/1/Syair%20Kumbayat%20I%20%281996%29.pdf","800 Sastra"
"Syair Kuripan Telah Struktur &amp; Nilai Budaya (1997)","Muhamad Fanani Muhamad Fanani","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/2607/1/Syair%20Kuripan%20Telah%20Struktur%20%26%20Nilai%20Budaya%20%281997%29.pdf","800 Sastra"
"Syair perang Palembang","Museum Negeri Propinsi Sumatera Selatan Museum Negeri Propinsi Sumatera Selatan","Museum Negeri Propinsi Sumatera Selatan","-","2024","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/27658","800 Sastra"
"Syair perang wangkang","Haji Sulaiman Haji Sulaiman","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/25212","800 Sastra"
"Syair Putri Akal","Titik Pudjiastuti","Direktorat Jenderal Kebudayaan","-","2018","-","-","http://repositori.kemendikdasmen.go.id/7531/1/SYAIR%20PUTRI%20AKAL.pdf","800 Sastra"
"Syair Qawaid al-Islam ( 1984 )","Muhamad Fanani Muhamad Fanani","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/2608","800 Sastra"
"Syair Raksi macam baru","Gatot Winoto","Direktorat Sejarah dan Nilai Tradisional","-","2022","-","-","http://repositori.kemendikdasmen.go.id/24108/1/Syair%20raksi%20macam%20baru.pdf","800 Sastra"
"Syair Rantaban (Transliterasi)","Nikmah Sunardjo","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-920-4","-","http://repositori.kemendikdasmen.go.id/3683/1/Syair%20Rantaban%201999%20%20%20%20222.pdf","800 Sastra"
"Syair Rantaban 1999","Nikmah Sunardjo Nikmah Sunardjo","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-920-4","-","http://repositori.kemendikdasmen.go.id/2609/1/Syair%20Rantaban%201999.pdf","800 Sastra"
"Syair Ratu Anom (2000)","Ardianto Bahtiar Ardianto Bahtiar","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 459 054 0","-","http://repositori.kemendikdasmen.go.id/2610/1/Syair%20Ratu%20Anom%20%282000%29.pdf","800 Sastra"
"Syair Ratu Kuripan (1995)","Djantera Kawi Djantera Kawi","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-520-9","-","http://repositori.kemendikdasmen.go.id/2611/1/Syair%20Ratu%20Kuripan%20%281995%29.pdf","800 Sastra"
"Syair Riwayat Hidup Syekh Muhammad Arsyad Al Banjari (2007)","H.M. Saperi Kadir H.M. Saperi Kadir","PUSAT BAHASA DEPARTEMEN PENDIDIKAN","-","2017","978-979-685-655-8","-","http://repositori.kemendikdasmen.go.id/2612/1/Syair%20Riwayat%20Hidup%20Syekh%20Muhammad%20Arsyad%20Al%20Banjari%20%282007%29.pdf","800 Sastra"
"Syair Saputra (1999)","Sri Sayekti Sri Sayekti","Pusat Pembinaan dan Pengernbangan Bahasa","-","2017","979-459-928-X","-","http://repositori.kemendikdasmen.go.id/2613/1/Syair%20Saputra%20%281999%29.pdf","800 Sastra"
"Syair Sari Baniyan (1999)","Muhammad Jaruki Muhammad Jaruki","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-931-X","-","http://repositori.kemendikdasmen.go.id/2614/1/Syair%20Sari%20Baniyan%20%281999%29.pdf","800 Sastra"
"Syair Sari Banyain (Syair Selendang Delima)","Muhammad Jaruki","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-931-X","-","http://repositori.kemendikdasmen.go.id/3685/1/Syair%20Sari%20Baniyan%20%28Syair%20Selendang%20Delima%29%20Tahun%201999%20%20%20181.pdf","800 Sastra"
"Syair saudagar miskin: analisis struktur dan nilai budaya serta suntingan teks","Siti Zahra Yundiafi","Pusat Bahasa, Kementerian Pendidikan dan Kebudayaan","-","2020","9789790690271","-","http://repositori.kemendikdasmen.go.id/16152/1/Syair%20Saudagar%20Miskin%20%28Analisis%20Struktur%20dan%20Nilai%20Budaya%20Serta%20Suntingan%20Teks%202010.pdf","800 Sastra"
"Syair Siti Zubaidah","Muhammad Jaruki","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-712-0","-","http://repositori.kemendikdasmen.go.id/3686/1/Syair%20Siti%20Zubaidah%201997%20%20%20%20%20390.pdf","800 Sastra"
"Syair Siti Zubaidah (2010)","Muhammad Jaruki Muhammad Jaruki","Pusat Bahasa Kementerian Pendidikan Nasional","-","2017","979-459-712-0","-","http://repositori.kemendikdasmen.go.id/2615/1/Syair%20Siti%20Zubaidah%20%282010%29.pdf","800 Sastra"
"Syair Sultan Mahmud","Ridwan Melay","Direktorat Sejarah dan Nilai Tradisional","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27660/1/SYAIR%20SULTAN%20MAHMUD.pdf","800 Sastra"
"Syair Sultan Mahmud Di lingga dan Syair Perang Banjarmasin ( 1992 )","Muhamad Fanani Muhamad Fanani","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979.459 221 8","-","http://repositori.kemendikdasmen.go.id/2616/1/Syair%20Sultan%20Mahmud%20Dilingga%20%26%20Syair%20Perang%20Banjarmasin%20%28%201992%20%29.pdf","800 Sastra"
"Syair Sultan Syarif","Siti Zahra Yundaifi","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 - 459 - 887 - 9","-","http://repositori.kemendikdasmen.go.id/3687/1/Syair%20Sultan%20Syarif%201998%20%20%20%20362.pdf","800 Sastra"
"Syair Sultan Syarif (2010)","Siti Zahra Yundiafi Siti Zahra Yundiafi","Pusat Bahasa Kementerian Pendidikan Nasional","-","2017","979-459-887-9","-","http://repositori.kemendikdasmen.go.id/2617/1/Syair%20Sultan%20Syarif%20%282010%29.pdf","800 Sastra"
"Syair suluh pegawai (hukum nikah)","Ahmad Yunus","Proyek Penelitian dan Pengkajian Kebudayaan Nusantara , Departemen Pendidikan dan Kebudayaan","-","2024","-","-","http://repositori.kemendikdasmen.go.id/27661/1/SYAIR%20SULUH%20PEGAWAI%20%28%20HUKUM%20NIKAH%20%29.pdf","800 Sastra"
"Syair Tajul Muluk (2004)","Siti Zahra Yundiafi Siti Zahra Yundiafi","Proyek Pembindan Buku Sastra Indonesia","-","2017","979 685 410 4","-","http://repositori.kemendikdasmen.go.id/2618/1/Syair%20Tajul%20Muluk%20%282004%29.pdf","800 Sastra"
"syair Yatim Nastapa (2010)","Putri Minerva Mutiara Putri Minerva Mutiara","Pusat Bahasa Kementerian Pendidikan Nasional","-","2017","979-685-109-1","-","http://repositori.kemendikdasmen.go.id/id/eprint/2619","800 Sastra"
"Syair Yatim Nestapa","Putri Minerva Mutiara","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 685 109 1","-","http://repositori.kemendikdasmen.go.id/id/eprint/3688","800 Sastra"
"Syair Yatim Nestapa (2000)","Putri Minerva Mutiara Putri Minerva Mutiara","PUSAT BAHASA DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","979 685 109 1","-","http://repositori.kemendikdasmen.go.id/2620/1/Syair%20Yatim%20Nestapa%20%282000%29.pdf","800 Sastra"
"Syair-syair Dalam Sastra Toraja (1999)","Hastianah Hastianah","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-921-2","-","http://repositori.kemendikdasmen.go.id/2621/1/Syair-syair%20Dalam%20Sastra%20Toraja%20%281999%29.pdf","800 Sastra"
"Syeh Ibnu Hasan 1996","Lukman Hakim Lukman Hakim","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-643-4","-","http://repositori.kemendikdasmen.go.id/2622/1/Syeh%20Ibnu%20Hasan%201996.pdf","800 Sastra"
"Sรฉwotรฉ Semut abang = Amarah Semut merah","Dody Kristianto","Kantor Bahasa Provinsi Banten","-","2026","9786235047959","-","http://repositori.kemendikdasmen.go.id/id/eprint/34578","800 Sastra"
"T. Amir Hamzah","Balai Bahasa Sumatera Utara Balai Bahasa Sumatera Utara","Balai Bahasa Sumatera Utara, Departemen Pendidikan Nasional","-","2017","979-98559-0-1","-","http://repositori.kemendikdasmen.go.id/2623/1/T.%20Amir%20Hamzah%20%282005%29.pdf","800 Sastra"
"Tajuk dilem","L.K. Ara","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27662/1/TAJUK%20DILEM.pdf","800 Sastra"
"Tajussalatin","Jumsari Jusuf","Proyek Penerbitan Buku Bacaan dan Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27663/1/TAJUSSALATIN.pdf","800 Sastra"
"Tak Tertaklukan (Sinrilik Kappalak Talung Batuwa) 1992","Suyono Suyatno Suyono Suyatno","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 459 230 7","-","http://repositori.kemendikdasmen.go.id/2624/1/Tak%20Tertaklukan%20%28Sinrilik%20Kappalak%20Talung%20Batuwa%29%201992.pdf","800 Sastra"
"Tamadun majalah bahasa dan sastra edisi 1 tahun 2017","Ari Indarwati","Badan Pengembangan dan Pembinaan Bahasa","-","2020","-","-","http://repositori.kemendikdasmen.go.id/18261/1/Majalah%20Tamadun%20Edisi%201%202017.pdf","800 Sastra"
"Tamadun majalah bahasa dan sastra edisi II tahun 2018","Raja Rachmawati","Badan Pengembangan dan Pembinaan Bahasa","-","2020","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/17387","800 Sastra"
"Tamadun majalah bahasa dan sastra edisi III tahun 2019","Ari Indarwati","Badan Pengembangan dan Pembinaan Bahasa","-","2020","-","-","http://repositori.kemendikdasmen.go.id/17152/1/CETAK_MAJALAH%20TAMADUN_EDISI%203%20TAHUN%202019.pdf","800 Sastra"
"Tambangprana","R.M.Ng. Wiryakusuma","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/25146/1/Tambangprana.PDF","800 Sastra"
"Tambo Minangkabau Suntingan Teks Si Sertai Analisis Struktur (1991)","Edwar Djamaris Edwar Djamaris","BALAI PUSTAKA","-","2017","979 - 407 -351 - 2","-","http://repositori.kemendikdasmen.go.id/2625/1/Tambo%20Minangkabau%20Suntingan%20Teks%20Si%20Sertai%20Analisis%20Struktur%20%281991%29.pdf","800 Sastra"
"Tambo sakti alam Kerinci (buku pertama)","Iskandar Zakaria","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/27664/1/TAMBO%20SAKTI%20ALAM%20KERINCI%20%28BUKU%20PERTAMA%29.pdf","800 Sastra"
"Tamur","Harun Rasyid","Departemen Pendidikan dan Kebudayaan","-","2022","-","-","http://repositori.kemendikdasmen.go.id/25147/1/Tamur.PDF","800 Sastra"
"Tan Loen Tik dan Tan Loen Tjong","R.S. Martaatmadja","Balai Bahasa Provinsi Daerah Istimewa Yogyakarta","-","2023","9786235677071","-","http://repositori.kemendikdasmen.go.id/id/eprint/28784","800 Sastra"
"Tanah Blambangan 1998","Yelli Mulyani Supriatin Yelli Mulyani Supriatin","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-863-1","-","http://repositori.kemendikdasmen.go.id/2626/1/Tanah%20Blambangan%201998.pdf","800 Sastra"
"Tanah: kumpulan cerpen","IDK Raka Kusuma","Badan Penelitian dan Pengembangan dan Perbukuan","-","2020","9786025133800","-","http://repositori.kemendikdasmen.go.id/16153/1/Tanah%20%28Kumpulan%20Cerpen%29%202017.pdf","800 Sastra"
"Tanding sastra putran: sebuah analisis wacana foucault terhadap teks centhini pasca reformasi","Wakit Abdullah Rais","Badan Pengembangan dan Pembinaan Bahasa","-","2019","-","-","http://repositori.kemendikdasmen.go.id/10118/1/dokumen_makalah_1540464830.pdf","800 Sastra"
"Tanggapan pembaca terhadap novel berwarna lokal : Sri Sumarah karya Umar Kayam dan Warisan karya Chaerul Harun","Yeni Mulyani","Pusat Bahasa, Departemen Pendidikan Nasional","-","2017","9796853914","-","http://repositori.kemendikdasmen.go.id/2627/1/Tangapan%20Pembaca%20Terhadap%20Novel%20Berwarna%20Lokal%20Sri%20Sumarah%20%26%20Warisan%20%282003%29.pdf","800 Sastra"
"Tanggomo Salah Satu Ragam Sastra Lisan Gorontalo (1991)","nani tuloli nani tuloli","intermasa","-","2017","979-8114-80-9","-","http://repositori.kemendikdasmen.go.id/id/eprint/2628","800 Sastra"
"Tangka si musang merah","Eka Nilawati","Balai Bahasa Sumatra Barat","-","2019","9786025122415","-","http://repositori.kemendikdasmen.go.id/11181/1/tangka%20simusang%20merah%20isi.pdf","800 Sastra"
"Tantangan buku kuno","Suyitman Suyitman","Badan Pengembangan Bahasa dan Perbukuan","-","2020","-","-","http://repositori.kemendikdasmen.go.id/17735/1/Suyitman-Tantangan%20Buku%20Kuno.pdf","800 Sastra"
"Tapa cerita Magai","Ary Nilandari","Badan Pengembangan Bahasa dan Perbukuan","-","2019","9786024374204","-","http://repositori.kemendikdasmen.go.id/16121/1/Ary%20Nilandari%20-%20Tapa%20Cerita%20Magai.pdf","800 Sastra"
"Tapis untuk Salma","Evy Sofia","Kantor Bahasa Provinsi Lampung","-","2025","-","-","http://repositori.kemendikdasmen.go.id/33665/1/Tapis%20untuk%20Salma.pdf","800 Sastra"
"Tari Gantar kebanggaanku","Hanatri Hanatri","Badan Pengembangan Bahasa dan Perbukuan","-","2020","-","-","http://repositori.kemendikdasmen.go.id/17579/1/Hanatri-Tari%20Gantar%20Kebanggaanku.pdf","800 Sastra"
"Tari ngerong untuk walikota","Jefrianto Jefrianto","Badan Pengembangan dan Pembinaan Bahasa","-","2019","9786024375065","-","http://repositori.kemendikdasmen.go.id/11187/1/Tari%20Ngerong%20untuk%20Walikota.pdf","800 Sastra"
"Tarian babo. Bacaan untuk jenjang PAUD","Malikul Falah","Badan Pengembangan Bahasa dan Perbukuan","-","2020","9786024377762","-","http://repositori.kemendikdasmen.go.id/18809/1/Tarian%20Babo%20%28Malikul%20Falah%29%20Oktober.pdf","800 Sastra"
"Tarumampu pai mokampunya (tarumampu dan cucunya)","Adistiah Nathalini Sigilipu","Balai Bahasa Provinsi Sulawesi Tengah","-","2024","978-602-427-980-6","-","http://repositori.kemendikdasmen.go.id/30785/1/Turamampu%20OK.pdf","800 Sastra"
"Tas biru sabiru = Tas biru sabiru","Mudhowamah Mudhowamah","Kantor Bahasa Provinsi Banten","-","2026","9786340009675","-","http://repositori.kemendikdasmen.go.id/id/eprint/34615","800 Sastra"
"Tas heubeul Aena = Tas tua Aena","Ripki Permana","Kantor Bahasa Provinsi Banten","-","2026","9786340009651","-","http://repositori.kemendikdasmen.go.id/34620/2/%28Cetak%29%20Tas%20Tua%20Aena.pdf","800 Sastra"
"Tata Bahasa &amp; Ungkapan Bahasa Sunda ( 1982 )","J. Kats J. Kats","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/2630","800 Sastra"
"Tata Bahasa Deskriptif Bahasa Indonesia Sintaksis (1985)","Felicia Utorodewo Felicia Utorodewo","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","-","-","http://repositori.kemendikdasmen.go.id/2631/1/Tata%20Bahasa%20Deskriptif%20Bahasa%20Indonesia%20Sintaksis%20%281985%29.pdf","800 Sastra"
"Tata Bahasa Deskriptif Bahasa Jawa (1991)","Soenardji Soenardji","Departemen Pendidikan dan Kebudayaan","-","2017","979 459 106 8","-","http://repositori.kemendikdasmen.go.id/id/eprint/2632","800 Sastra"
"Tata Bahasa Indonesia Praktis Untuk Umum (2006)","Jahdiah Jahdiah","BALAI BAHASA BANJARMASIN","-","2017","979 685 575 5","-","http://repositori.kemendikdasmen.go.id/2633/1/Tata%20Bahasa%20Indonesia%20Praktis%20Untuk%20Umum%20%282006%29.pdf","800 Sastra"
"Tata Bahasa Kaili (1998)","Ali Efendy Ali Efendy","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-896-8","-","http://repositori.kemendikdasmen.go.id/2640/1/Tata%20Bahasa%20Kaili%20%281998%29.pdf","800 Sastra"
"Tata Bahasa Melayu (1985)","D. GERTH VAN WIJK D. GERTH VAN WIJK","DJAMBATAN","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/2641","800 Sastra"
"Tata Bahasa Sekolah Berdasarkan Tata Bahasa Baku (1993)","Hans Lapoliwa Hans Lapoliwa","Penelitian dan Pembinaan Bahasa","-","2017","979-459-301-X","-","http://repositori.kemendikdasmen.go.id/2643/1/Tata%20Bahasa%20Sekolah%20Berdasarkan%20Tata%20Bahasa%20Baku%20%281993%29.pdf","800 Sastra"
"Tata Bahasa Sunda (1984)","D.K. Ardiwinata D.K. Ardiwinata","BALAI PUSTAKA","-","2017","-","-","http://repositori.kemendikdasmen.go.id/2644/1/Tata%20Bahasa%20Sunda%20%281984%29.pdf","800 Sastra"
"Tata Bahasa Sunda (1985)","S. Coolsma S. Coolsma","DJAMBATAN","-","2017","-","-","http://repositori.kemendikdasmen.go.id/2645/1/Tata%20Bahasa%20Sunda%20%281985%29.pdf","800 Sastra"
"Tata Bahasa Toraja","M. Eppang","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979-459-773-2","-","http://repositori.kemendikdasmen.go.id/4392/1/Tata%20Bahasa%20Toraja%201997.pdf","800 Sastra"
"Tata Bunyi Bahasa Tompebuni 1997","Abdul Rajab Johari Abdul Rajab Johari","Pusat Pembinaan dan Pengembangan Bahasa","-","2017","979 459 774 0","-","http://repositori.kemendikdasmen.go.id/id/eprint/2649","800 Sastra"
"Tata cara","Soenarko H. Pospito","Proyek Penerbitan Buku Bacaan Sastra Indonesia dan Daerah","-","2023","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/27666","800 Sastra"
"Tata Hubungan Makna Kesinoniman(2010)","Sri Winarti Sri Winarti","Pusat Bahasa Kementerian Pendidikan Nasional","-","2017","978-979-069-012-7","-","http://repositori.kemendikdasmen.go.id/id/eprint/2650","800 Sastra"
"Tata Istilah (2001)","Anton M. Moeliono Anton M. Moeliono","PUSAT BAHASA DEPARTEMEN PENDIDIKAN NASIONAL","-","2017","979685211 X","-","http://repositori.kemendikdasmen.go.id/2672/1/Tata%20Istilah%20%282001%29.pdf","800 Sastra"
"Tata Istilah Indonesia","Saodah Nasution","Badan Pengembangan dan Pembinaan Bahasa","-","2017","979-459-260.9","-","http://repositori.kemendikdasmen.go.id/4561/1/Tata%20Istilah%20Indonesia.pdf","800 Sastra"
"Tata Istilah Indonesia","Sri Timur Suratman Sri Timur Suratman","Badan Pengembangan dan Pembinaan Bahasa","-","2017","979-459-260.9","-","http://repositori.kemendikdasmen.go.id/2674/1/Tata%20Istilah%20Indonesia%20%281978%29.pdf","800 Sastra"
"Tata Sastra (1985)","Tzvetan Todorov Tzvetan Todorov","DJAMBATAN","-","2017","-","-","http://repositori.kemendikdasmen.go.id/2676/1/Tata%20Sastra%20%281985%29.pdf","800 Sastra"
"Tatangar Atau Wahana Banjar (2009)","SITI AKBARI SITI AKBARI","BALAI BAHASA BANJARMASIN","-","2017","-","-","http://repositori.kemendikdasmen.go.id/2677/1/Tatangar%20Atau%20Wahana%20Banjar%20%282009%29.pdf","800 Sastra"
"Tatarucingan= teka-teki sunda","Undang Misdan","Proyek Penerbitan Buku Sastra Indonesia dan Daerah","-","2024","-","-","http://repositori.kemendikdasmen.go.id/27716/2/Tatarucingan%20Teka-Teki%20Sunda.pdf","800 Sastra"
"Tau tudu: cerita rakyat dari Sulawesi Tengah","Dian R. Pranawengtyas","Badan Pengembangan dan Pembinaan Bahasa","-","2024","9786024371135","-","http://repositori.kemendikdasmen.go.id/25976/1/Isi%20Tau%20Tudu.pdf","800 Sastra"
"Teater piktografik: migrasi estetik Putu Wijaya dan metabahasa layar","Benny Yohanes","Direktorat Kesenian, Kementerian Pendidikan dan Kebudayaan","-","2022","978602535106","-","http://repositori.kemendikdasmen.go.id/id/eprint/24695","800 Sastra"
"Tebak-tebak suara apakah itu?","Rosdiana Fibri","Kantor Bahasa Provinsi Lampung","-","2025","-","-","http://repositori.kemendikdasmen.go.id/33677/1/Tebak-tebak%20suara%20apakah%20itu.pdf","800 Sastra"
"Teka teki ikan dan dongeng-dongeng kuliner Nusantara lainnya","Esti Asmalia","Badan Pengembangan dan Pembinaan Bahasa","-","2019","9786024373153","-","http://repositori.kemendikdasmen.go.id/id/eprint/11194","800 Sastra"
"Teka-Teki Dalam Bahasa Kerinci Deskripsi &amp;Analisis (2001)","Yulis Herman Yulis Herman","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/2678","800 Sastra"
"Teks narasi dan literasi buku fiksi nonfiksi cas dari cerita dan buku: modul 5","BP-PAUD dan Dikmas Kalimantan Selatan Kemendikbud","Balai Pengembangan Pendidikan Anak Usia Dini dan Pendidikan Masyarakat KalimantanSelatan","-","2020","-","-","http://repositori.kemendikdasmen.go.id/id/eprint/18528","800 Sastra"
"Teks Raje NGalam Telaah Struktur &amp; Resepsi (2001)","Christanto Syam Christanto Syam","-","-","2017","-","-","http://repositori.kemendikdasmen.go.id/2679/1/Teks%20Raje%20NGalam%20Telaah%20Struktur%20%26%20Resepsi%20%282001%29.pdf","800 Sastra"
